Trial_Nr,Trial_Id,answer,cue,reaction_time,target,target_pos_match,XGazeError,End_Time,Exp_Subject_Id,Is_Fullscreen,Start_Time
1,1,,,,,,,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
1,127,,invalid,0,mucca,right_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
2,258,,valid,0,2017,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
3,279,L,invalid,669,coniglio,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
4,250,L,valid,558,tartaruga,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
5,242,L,valid,685,mandorla,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
6,133,L,invalid,868,tartaruga,right_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
7,83,L,valid,672,chiave,right_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
8,273,L,valid,642,2059,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
9,199,A,invalid,903,cervo,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
10,112,L,valid,668,2040,right_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
11,301,L,invalid,695,2026,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
12,106,L,valid,780,2026,right_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
13,187,A,valid,791,2036,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
14,198,A,invalid,780,cane,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
15,239,L,valid,394,chiave,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
16,1,A,valid,514,banana,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
17,292,L,invalid,603,termometro,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
18,290,L,invalid,953,telecomando,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
19,116,L,valid,887,2058,right_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
20,124,L,invalid,850,frullatore,right_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
21,103,L,valid,751,2019,right_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
22,175,A,valid,599,termometro,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
23,306,L,invalid,703,2039,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
24,38,A,valid,594,2058,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
25,44,A,invalid,625,chiave,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
26,264,L,valid,643,2034,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
27,230,A,invalid,998,2044,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
28,302,L,invalid,837,2030,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
29,256,L,valid,535,2010,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
30,26,A,valid,573,2023,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
31,183,A,valid,461,2024,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
32,49,A,invalid,661,mucca,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
33,2,A,valid,633,bicchiere,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
34,291,L,invalid,659,telefono,right_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
35,194,A,valid,691,2058,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
36,234,A,invalid,736,2059,left_mismatch,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
37,15,A,valid,610,rasoio,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
38,94,L,valid,630,tartaruga,right_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
39,3,A,valid,519,cane,left_match,34.23433304,2021-12-20T14:54:52.000Z,339594,TRUE,2021-12-20T14:38:32.000Z
